2026.03.13,16:39,5085.56,5086.69,5083.10,5083.24,433
2026.03.13,16:40,5083.25,5083.25,5075.98,5077.98,476
2026.03.13,16:41,5077.97,5079.57,5075.19,5076.16,450
2026.03.13,16:42,5076.06,5078.20,5074.50,5076.48,446
2026.03.13,16:43,5076.42,5080.38,5076.08,5077.97,408
2026.03.13,16:44,5078.02,5080.57,5077.98,5079.37,389
2026.03.13,16:45,5079.38,5079.38,5073.29,5073.74,472
2026.03.13,16:46,5073.65,5077.51,5071.96,5076.92,451
2026.03.13,16:47,5076.93,5078.71,5076.39,5077.73,460
2026.03.13,16:48,5077.74,5079.30,5076.88,5077.01,437
2026.03.13,16:49,5076.98,5079.19,5074.76,5077.90,427
2026.03.13,16:50,5077.78,5078.41,5068.67,5070.11,497
2026.03.13,16:51,5070.02,5070.82,5065.87,5065.87,443
2026.03.13,16:52,5065.78,5066.18,5059.80,5060.07,472
2026.03.13,16:53,5059.97,5060.95,5058.01,5060.13,487
2026.03.13,16:54,5060.11,5064.48,5060.09,5064.43,475
2026.03.13,16:55,5064.10,5064.17,5045.91,5048.26,570
2026.03.13,16:56,5048.05,5049.94,5037.85,5037.97,619
2026.03.13,16:57,5037.84,5045.82,5035.49,5043.11,591
2026.03.13,16:58,5043.26,5049.27,5043.02,5043.61,534
2026.03.13,16:59,5043.57,5048.10,5041.47,5041.83,523
2026.03.13,17:00,5041.96,5047.49,5038.33,5045.88,539
2026.03.13,17:01,5045.83,5048.42,5044.02,5044.69,537
2026.03.13,17:02,5044.72,5045.83,5041.92,5043.58,528
2026.03.13,17:03,5043.57,5049.83,5043.13,5047.23,522
2026.03.13,17:04,5047.29,5051.04,5047.16,5049.76,488
2026.03.13,17:05,5049.23,5057.37,5049.02,5054.90,479
2026.03.13,17:06,5054.88,5057.40,5052.96,5054.65,485
2026.03.13,17:07,5054.69,5059.02,5054.25,5058.31,434
2026.03.13,17:08,5058.11,5061.88,5057.22,5061.11,448
2026.03.13,17:09,5061.08,5064.89,5058.98,5064.63,419
2026.03.13,17:10,5064.69,5066.16,5063.89,5063.98,425
2026.03.13,17:11,5063.96,5063.96,5059.86,5060.44,403
2026.03.13,17:12,5060.49,5069.65,5060.49,5069.63,424
2026.03.13,17:13,5069.78,5071.31,5067.30,5069.97,437
2026.03.13,17:14,5069.98,5071.09,5068.46,5069.12,383
2026.03.13,17:15,5069.07,5069.34,5065.79,5068.40,435
2026.03.13,17:16,5068.42,5069.24,5065.81,5066.34,391
2026.03.13,17:17,5066.32,5071.38,5066.02,5069.74,411
2026.03.13,17:18,5069.45,5069.93,5065.68,5065.79,376
2026.03.13,17:19,5065.72,5065.72,5062.33,5062.69,436
2026.03.13,17:20,5062.70,5063.59,5059.53,5062.72,441
2026.03.13,17:21,5062.74,5066.89,5061.56,5066.10,418
2026.03.13,17:22,5066.14,5069.15,5065.81,5067.19,357
2026.03.13,17:23,5067.16,5067.27,5062.57,5062.57,373
2026.03.13,17:24,5062.56,5062.57,5058.46,5059.39,403
2026.03.13,17:25,5059.41,5059.82,5057.64,5057.98,373
2026.03.13,17:26,5058.00,5059.81,5056.94,5059.42,419
2026.03.13,17:27,5059.34,5063.40,5058.64,5062.33,441
2026.03.13,17:28,5062.53,5067.10,5062.53,5065.97,385
2026.03.13,17:29,5065.96,5066.30,5063.06,5063.17,408
2026.03.13,17:30,5062.85,5067.93,5062.70,5065.83,470
2026.03.13,17:31,5065.85,5068.23,5062.47,5063.59,426
2026.03.13,17:32,5063.60,5064.61,5061.72,5061.89,394
2026.03.13,17:33,5061.88,5064.07,5059.80,5062.16,410
2026.03.13,17:34,5062.25,5065.98,5061.50,5064.64,373
2026.03.13,17:35,5064.63,5066.26,5061.88,5062.29,431
2026.03.13,17:36,5062.32,5062.42,5057.95,5058.83,445
2026.03.13,17:37,5058.82,5061.17,5057.65,5060.98,402
2026.03.13,17:38,5060.96,5061.65,5057.77,5060.94,413
2026.03.13,17:39,5060.79,5061.33,5056.65,5056.79,458
2026.03.13,17:40,5056.87,5058.83,5051.64,5052.31,489
2026.03.13,17:41,5052.18,5053.69,5049.54,5050.70,467
2026.03.13,17:42,5050.59,5051.57,5048.16,5048.16,422
2026.03.13,17:43,5048.39,5048.39,5042.70,5043.18,448
2026.03.13,17:44,5043.36,5047.59,5041.80,5046.69,436
2026.03.13,17:45,5046.65,5050.74,5046.08,5050.16,396
2026.03.13,17:46,5050.17,5050.80,5042.51,5045.38,440
2026.03.13,17:47,5045.14,5057.45,5043.92,5055.81,613
2026.03.13,17:48,5055.95,5056.59,5051.99,5053.29,497
2026.03.13,17:49,5053.20,5054.62,5047.60,5049.25,469
2026.03.13,17:50,5049.23,5052.70,5048.44,5051.75,481
2026.03.13,17:51,5051.70,5054.17,5049.12,5049.17,473
2026.03.13,17:52,5049.18,5049.95,5043.84,5044.07,416
2026.03.13,17:53,5043.94,5046.74,5039.71,5040.00,518
2026.03.13,17:54,5039.99,5042.36,5036.31,5037.14,481
2026.03.13,17:55,5037.05,5039.10,5031.25,5038.41,495
2026.03.13,17:56,5038.51,5044.00,5038.45,5043.86,441
2026.03.13,17:57,5043.88,5044.73,5039.20,5039.24,448
2026.03.13,17:58,5039.20,5041.19,5038.33,5040.45,418
2026.03.13,17:59,5040.34,5041.42,5032.83,5034.73,442
2026.03.13,18:00,5034.03,5034.33,5026.89,5031.99,526
2026.03.13,18:01,5032.01,5037.85,5031.79,5035.86,445
2026.03.13,18:02,5035.91,5036.35,5024.84,5026.83,472
2026.03.13,18:03,5026.89,5032.63,5026.89,5030.64,531
2026.03.13,18:04,5030.57,5031.76,5026.22,5027.86,505
2026.03.13,18:05,5027.94,5033.30,5025.85,5031.92,498
2026.03.13,18:06,5031.90,5032.19,5019.04,5030.05,545
2026.03.13,18:07,5030.06,5035.13,5030.01,5033.49,464
2026.03.13,18:08,5033.45,5034.42,5030.85,5034.18,407
2026.03.13,18:09,5034.12,5037.21,5033.51,5037.04,429
2026.03.13,18:10,5037.19,5040.59,5036.16,5038.57,468
2026.03.13,18:11,5038.56,5040.28,5036.77,5040.19,451
2026.03.13,18:12,5040.20,5040.51,5037.00,5037.00,387
2026.03.13,18:13,5037.22,5037.48,5026.36,5026.41,472
2026.03.13,18:14,5026.38,5032.61,5024.51,5031.94,479
2026.03.13,18:15,5031.90,5034.99,5031.34,5033.65,467
2026.03.13,18:16,5033.64,5034.91,5031.05,5031.33,393
2026.03.13,18:17,5031.30,5036.55,5031.28,5034.93,431
2026.03.13,18:18,5034.92,5037.64,5033.83,5036.76,416
2026.03.13,18:19,5036.77,5037.77,5030.52,5031.25,391
2026.03.13,18:20,5031.23,5035.59,5030.58,5034.90,464
2026.03.13,18:21,5034.89,5035.76,5031.79,5034.83,391
2026.03.13,18:22,5034.77,5036.85,5033.35,5035.93,423
2026.03.13,18:23,5035.90,5037.99,5034.49,5037.94,371
2026.03.13,18:24,5037.89,5039.52,5037.52,5039.33,387
2026.03.13,18:25,5039.37,5041.32,5038.62,5040.06,393
2026.03.13,18:26,5040.03,5041.41,5035.71,5035.94,387
2026.03.13,18:27,5035.97,5036.99,5034.03,5034.46,368
2026.03.13,18:28,5034.44,5038.24,5034.18,5038.14,432
2026.03.13,18:29,5038.09,5041.65,5037.91,5040.93,291
2026.03.13,18:30,5040.92,5044.75,5040.14,5044.55,405
2026.03.13,18:31,5044.48,5045.97,5043.12,5045.05,399
2026.03.13,18:32,5045.23,5047.98,5044.06,5046.73,390
2026.03.13,18:33,5046.63,5049.60,5046.63,5046.77,404
2026.03.13,18:34,5046.76,5046.80,5044.06,5044.55,384
2026.03.13,18:35,5044.58,5048.17,5044.52,5047.19,398
2026.03.13,18:36,5047.20,5052.93,5047.15,5051.06,413
2026.03.13,18:37,5051.19,5051.33,5046.57,5048.68,405
2026.03.13,18:38,5048.88,5050.50,5046.68,5047.25,374
2026.03.13,18:39,5047.24,5047.29,5044.92,5045.44,359
2026.03.13,18:40,5045.38,5047.99,5045.13,5046.17,374
2026.03.13,18:41,5046.23,5048.31,5044.85,5047.48,361
2026.03.13,18:42,5047.61,5049.66,5046.99,5048.45,315
2026.03.13,18:43,5048.63,5048.88,5044.44,5045.43,352
2026.03.13,18:44,5045.44,5045.89,5042.96,5044.35,422
2026.03.13,18:45,5044.64,5045.12,5043.07,5044.12,381
2026.03.13,18:46,5044.13,5045.50,5042.58,5042.94,354
2026.03.13,18:47,5042.93,5044.61,5041.77,5042.14,397
2026.03.13,18:48,5042.02,5044.20,5041.64,5043.17,405
2026.03.13,18:49,5043.19,5044.05,5042.08,5043.59,328
2026.03.13,18:50,5043.50,5047.26,5042.62,5047.26,387
2026.03.13,18:51,5047.29,5049.72,5046.29,5049.72,369
2026.03.13,18:52,5049.69,5051.68,5048.68,5051.43,390
2026.03.13,18:53,5051.33,5051.59,5049.25,5050.19,360
2026.03.13,18:54,5050.20,5051.12,5048.65,5049.24,292
2026.03.13,18:55,5049.21,5051.00,5048.41,5048.71,319
2026.03.13,18:56,5048.83,5049.41,5045.82,5045.88,347
2026.03.13,18:57,5045.87,5048.30,5044.40,5047.37,335
2026.03.13,18:58,5047.38,5048.17,5045.97,5046.20,321
2026.03.13,18:59,5046.19,5046.97,5045.52,5045.98,370
2026.03.13,19:00,5045.97,5049.61,5045.76,5047.23,403
2026.03.13,19:01,5047.27,5049.80,5047.27,5049.74,387
2026.03.13,19:02,5049.55,5050.38,5047.88,5047.95,312
2026.03.13,19:03,5048.24,5048.61,5046.45,5046.47,306
2026.03.13,19:04,5046.45,5046.47,5043.49,5044.86,330
2026.03.13,19:05,5045.20,5046.55,5043.97,5045.93,330
2026.03.13,19:06,5045.71,5049.24,5045.26,5048.18,311
2026.03.13,19:07,5048.19,5050.15,5047.95,5049.45,306
2026.03.13,19:08,5049.40,5050.58,5048.00,5050.15,303
2026.03.13,19:09,5050.19,5050.31,5047.94,5049.10,304
2026.03.13,19:10,5049.02,5050.98,5047.66,5049.04,317
2026.03.13,19:11,5049.03,5049.41,5047.05,5047.82,335
2026.03.13,19:12,5047.79,5053.55,5047.49,5053.44,399
2026.03.13,19:13,5053.45,5054.06,5051.65,5052.43,333
2026.03.13,19:14,5052.42,5056.88,5052.05,5056.88,352
2026.03.13,19:15,5056.98,5060.20,5056.04,5059.87,389
2026.03.13,19:16,5059.86,5062.26,5059.58,5061.81,345
2026.03.13,19:17,5061.87,5061.87,5058.40,5059.68,378
2026.03.13,19:18,5059.74,5059.83,5057.80,5058.45,373
2026.03.13,19:19,5058.46,5061.91,5057.76,5061.30,377
2026.03.13,19:20,5061.18,5061.47,5059.05,5060.13,364
2026.03.13,19:21,5060.14,5060.73,5058.04,5058.43,355
2026.03.13,19:22,5058.37,5058.94,5055.75,5055.87,387
2026.03.13,19:23,5055.84,5057.95,5054.90,5056.83,325
2026.03.13,19:24,5056.78,5057.91,5054.81,5054.94,485
2026.03.13,19:25,5054.93,5055.56,5053.56,5054.63,402
2026.03.13,19:26,5054.64,5055.16,5053.13,5053.91,336
2026.03.13,19:27,5053.79,5054.12,5052.21,5053.81,329
2026.03.13,19:28,5053.85,5057.66,5053.64,5057.65,337
2026.03.13,19:29,5057.64,5059.38,5055.80,5056.34,488
2026.03.13,19:30,5056.32,5057.21,5053.60,5053.61,348
2026.03.13,19:31,5053.60,5056.40,5053.43,5054.93,334
2026.03.13,19:32,5054.95,5058.35,5054.92,5057.53,327
2026.03.13,19:33,5057.63,5059.35,5056.38,5059.31,299
2026.03.13,19:34,5059.36,5059.39,5057.97,5058.95,297
2026.03.13,19:35,5058.93,5060.04,5058.90,5059.08,323
2026.03.13,19:36,5059.04,5062.79,5058.97,5062.49,314
2026.03.13,19:37,5062.45,5063.82,5061.30,5063.35,345
2026.03.13,19:38,5063.17,5063.20,5058.00,5059.03,323
2026.03.13,19:39,5059.04,5060.75,5058.08,5059.51,302
2026.03.13,19:40,5059.50,5059.63,5057.02,5057.61,323
2026.03.13,19:41,5057.63,5057.79,5052.43,5052.74,346
2026.03.13,19:42,5052.99,5053.54,5051.15,5051.84,309
2026.03.13,19:43,5051.73,5053.23,5051.13,5051.81,279
2026.03.13,19:44,5051.87,5054.22,5051.76,5053.56,325
2026.03.13,19:45,5053.51,5055.31,5053.27,5053.37,305
2026.03.13,19:46,5053.33,5053.37,5049.60,5050.00,357
2026.03.13,19:47,5049.99,5050.15,5047.66,5047.83,303
2026.03.13,19:48,5047.88,5050.01,5047.88,5049.91,298
2026.03.13,19:49,5049.90,5050.40,5045.98,5046.31,317
2026.03.13,19:50,5046.10,5047.82,5044.99,5046.39,382
2026.03.13,19:51,5046.41,5047.72,5044.52,5045.57,315
2026.03.13,19:52,5045.44,5048.39,5045.16,5048.20,309
2026.03.13,19:53,5048.23,5048.56,5045.98,5046.05,289
2026.03.13,19:54,5046.10,5046.88,5045.38,5045.71,231
2026.03.13,19:55,5045.63,5047.36,5045.04,5045.90,296
2026.03.13,19:56,5045.87,5047.56,5043.52,5044.22,316
2026.03.13,19:57,5044.50,5046.50,5044.50,5045.12,299
2026.03.13,19:58,5045.27,5046.31,5044.26,5045.33,323
2026.03.13,19:59,5045.43,5047.47,5045.37,5046.36,311
2026.03.13,20:00,5046.10,5049.43,5045.83,5048.96,308
2026.03.13,20:01,5048.94,5049.19,5045.00,5045.50,308
2026.03.13,20:02,5045.52,5046.63,5044.69,5045.91,295
2026.03.13,20:03,5045.79,5046.63,5045.32,5046.35,258
2026.03.13,20:04,5046.39,5049.49,5045.98,5049.00,249
2026.03.13,20:05,5048.98,5051.72,5048.62,5051.32,281
2026.03.13,20:06,5051.23,5051.51,5048.90,5049.31,299
2026.03.13,20:07,5049.35,5049.78,5047.68,5048.10,268
2026.03.13,20:08,5048.13,5049.40,5046.81,5049.36,235
2026.03.13,20:09,5049.37,5049.51,5046.96,5047.70,276
2026.03.13,20:10,5047.74,5048.66,5045.17,5045.54,306
2026.03.13,20:11,5045.69,5047.34,5045.50,5046.98,318
2026.03.13,20:12,5046.99,5047.19,5042.11,5042.34,350
2026.03.13,20:13,5042.51,5043.37,5040.60,5042.51,338
2026.03.13,20:14,5042.49,5044.23,5041.57,5042.43,306
2026.03.13,20:15,5042.44,5042.83,5040.66,5041.65,294
2026.03.13,20:16,5041.64,5043.96,5041.59,5043.43,315
2026.03.13,20:17,5043.40,5044.48,5042.16,5044.47,294
2026.03.13,20:18,5044.61,5046.17,5042.90,5043.88,308
2026.03.13,20:19,5043.89,5043.89,5042.53,5043.34,282
2026.03.13,20:20,5043.30,5044.50,5042.20,5043.55,344
2026.03.13,20:21,5043.54,5044.84,5042.11,5042.97,312
2026.03.13,20:22,5042.86,5043.85,5040.15,5040.17,315
2026.03.13,20:23,5040.18,5041.17,5037.05,5038.73,357
2026.03.13,20:24,5038.75,5041.55,5038.66,5040.43,334
2026.03.13,20:25,5040.48,5042.35,5039.74,5040.18,313
2026.03.13,20:26,5040.24,5041.11,5038.43,5038.57,267
2026.03.13,20:27,5038.54,5038.60,5036.13,5038.02,287
2026.03.13,20:28,5037.89,5039.26,5037.69,5038.00,304
2026.03.13,20:29,5038.13,5042.11,5038.13,5041.86,348
2026.03.13,20:30,5041.72,5045.66,5040.47,5045.66,202
2026.03.13,20:31,5045.59,5046.44,5045.20,5046.25,214
2026.03.13,20:32,5046.38,5049.34,5046.38,5048.03,231
2026.03.13,20:33,5048.02,5048.25,5045.83,5047.36,193
2026.03.13,20:34,5047.34,5047.60,5045.36,5045.36,220
2026.03.13,20:35,5045.34,5046.74,5043.95,5046.74,234
2026.03.13,20:36,5046.73,5047.44,5045.09,5045.31,208
2026.03.13,20:37,5045.23,5045.33,5043.58,5044.69,198
2026.03.13,20:38,5044.30,5045.69,5043.91,5044.89,186
2026.03.13,20:39,5044.90,5045.38,5042.17,5042.19,214
2026.03.13,20:40,5042.21,5044.07,5041.62,5044.07,173
2026.03.13,20:41,5044.05,5044.40,5042.52,5044.39,174
2026.03.13,20:42,5044.38,5045.11,5043.85,5044.98,137
2026.03.13,20:43,5044.97,5046.69,5044.95,5045.82,194
2026.03.13,20:44,5045.80,5046.71,5043.03,5044.17,165
2026.03.13,20:45,5044.18,5045.13,5043.61,5044.50,154
2026.03.13,20:46,5044.51,5044.77,5042.95,5043.75,174
2026.03.13,20:47,5043.76,5044.23,5042.73,5042.96,157
2026.03.13,20:48,5042.95,5043.05,5041.63,5042.86,150
2026.03.13,20:49,5042.89,5042.97,5041.21,5042.05,157
2026.03.13,20:50,5041.89,5043.04,5041.31,5042.19,193
2026.03.13,20:51,5042.18,5043.18,5041.94,5042.02,167
2026.03.13,20:52,5041.98,5044.06,5041.73,5042.48,191
2026.03.13,20:53,5042.47,5044.69,5042.47,5044.35,165
2026.03.13,20:54,5044.05,5044.95,5043.51,5044.27,151
2026.03.13,20:55,5044.36,5044.51,5043.56,5044.49,127
2026.03.13,20:56,5044.51,5045.64,5043.94,5045.06,201
2026.03.13,20:57,5045.15,5046.38,5044.99,5045.01,174
2026.03.13,20:58,5045.12,5045.43,5043.30,5044.51,235
2026.03.13,20:59,5044.23,5046.43,5044.17,5046.35,193
2026.03.13,21:00,5046.44,5049.60,5046.44,5049.53,247
2026.03.13,21:01,5049.41,5049.80,5047.82,5047.99,165
2026.03.13,21:02,5048.05,5049.22,5047.00,5047.61,228
2026.03.13,21:03,5047.64,5048.38,5046.96,5047.02,175
2026.03.13,21:04,5047.04,5047.80,5046.53,5047.47,178
2026.03.13,21:05,5047.39,5048.04,5045.46,5045.78,172
2026.03.13,21:06,5045.80,5046.38,5044.43,5044.96,148
2026.03.13,21:07,5045.04,5045.51,5044.43,5045.48,126
2026.03.13,21:08,5045.47,5046.32,5040.39,5042.16,287
2026.03.13,21:09,5042.20,5044.10,5042.20,5043.50,186
2026.03.13,21:10,5043.59,5044.37,5040.98,5041.41,171
2026.03.13,21:11,5041.30,5041.30,5036.65,5037.61,210
2026.03.13,21:12,5037.66,5038.93,5033.90,5035.06,265
2026.03.13,21:13,5035.41,5037.50,5035.25,5037.10,216
2026.03.13,21:14,5037.11,5039.93,5036.47,5039.93,185
2026.03.13,21:15,5040.04,5040.31,5038.22,5038.51,161
2026.03.13,21:16,5038.50,5038.50,5034.51,5034.51,214
2026.03.13,21:17,5034.49,5036.48,5032.95,5035.57,221
2026.03.13,21:18,5035.64,5036.88,5035.23,5036.72,179
2026.03.13,21:19,5036.73,5037.53,5035.85,5036.06,145
2026.03.13,21:20,5036.05,5039.07,5035.90,5036.30,198
2026.03.13,21:21,5036.31,5038.27,5035.37,5037.65,220
2026.03.13,21:22,5038.20,5038.20,5035.90,5036.31,185
2026.03.13,21:23,5035.86,5038.66,5035.30,5038.25,217
2026.03.13,21:24,5038.23,5040.34,5037.61,5040.34,180
2026.03.13,21:25,5040.18,5040.23,5037.54,5037.76,216
2026.03.13,21:26,5037.75,5038.50,5035.17,5035.33,216
2026.03.13,21:27,5035.38,5035.90,5033.13,5033.62,229
2026.03.13,21:28,5033.63,5035.28,5032.72,5035.10,215
2026.03.13,21:29,5034.98,5035.56,5032.26,5034.99,234
2026.03.13,21:30,5035.02,5035.52,5032.31,5033.50,250
2026.03.13,21:31,5033.40,5034.68,5032.23,5032.49,199
2026.03.13,21:32,5032.52,5034.67,5031.66,5034.63,184
2026.03.13,21:33,5034.56,5036.83,5034.26,5035.66,207
2026.03.13,21:34,5035.82,5036.29,5032.20,5032.38,179
2026.03.13,21:35,5032.27,5032.99,5028.91,5030.06,214
2026.03.13,21:36,5030.07,5032.08,5029.04,5031.82,221
2026.03.13,21:37,5031.63,5033.41,5031.48,5031.84,172
2026.03.13,21:38,5031.86,5034.00,5031.12,5033.70,164
2026.03.13,21:39,5033.69,5033.71,5029.42,5029.45,217
2026.03.13,21:40,5029.46,5029.84,5027.26,5027.30,241
2026.03.13,21:41,5027.32,5027.33,5023.07,5023.74,238
2026.03.13,21:42,5023.39,5025.86,5023.15,5025.84,241
2026.03.13,21:43,5025.79,5026.94,5025.22,5025.22,211
2026.03.13,21:44,5025.20,5026.43,5024.36,5025.31,240
2026.03.13,21:45,5025.38,5025.80,5022.93,5023.15,222
2026.03.13,21:46,5023.13,5024.93,5019.69,5019.85,290
2026.03.13,21:47,5020.00,5020.33,5013.04,5017.13,324
2026.03.13,21:48,5017.21,5018.13,5014.86,5015.48,308
2026.03.13,21:49,5015.16,5017.05,5014.82,5015.55,293
2026.03.13,21:50,5015.59,5015.68,5010.53,5010.83,352
2026.03.13,21:51,5011.05,5013.25,5010.21,5012.19,306
2026.03.13,21:52,5012.46,5012.92,5009.69,5009.80,304
2026.03.13,21:53,5009.82,5016.87,5009.77,5016.48,295
2026.03.13,21:54,5016.12,5017.13,5014.81,5016.05,295
2026.03.13,21:55,5016.14,5021.04,5016.14,5020.98,345
2026.03.13,21:56,5021.03,5023.41,5020.82,5022.85,337
2026.03.13,21:57,5022.79,5022.84,5017.90,5019.36,351
2026.03.13,21:58,5019.31,5019.60,5015.37,5015.73,391
2026.03.13,21:59,5015.76,5019.03,5013.85,5016.32,409
2026.03.13,22:00,5016.68,5019.80,5016.23,5018.92,234
2026.03.13,22:01,5018.94,5020.80,5018.60,5020.75,142
2026.03.13,22:02,5020.69,5021.20,5018.24,5018.26,150
2026.03.13,22:03,5018.41,5019.10,5017.01,5017.82,133
2026.03.13,22:04,5017.75,5020.42,5017.75,5020.25,92
2026.03.13,22:05,5020.14,5020.42,5018.21,5019.25,101
2026.03.13,22:06,5019.26,5019.26,5015.32,5015.32,156
2026.03.13,22:07,5015.40,5016.24,5012.50,5013.30,138
2026.03.13,22:08,5013.33,5015.37,5012.34,5014.71,149
2026.03.13,22:09,5014.75,5017.70,5014.75,5016.51,127
2026.03.13,22:10,5016.52,5017.78,5015.26,5017.16,108
2026.03.13,22:11,5017.19,5017.24,5014.39,5014.90,120
2026.03.13,22:12,5014.89,5015.72,5014.27,5015.70,132
2026.03.13,22:13,5015.99,5016.71,5015.65,5016.20,104
2026.03.13,22:14,5016.19,5017.79,5016.14,5016.60,118
2026.03.13,22:15,5016.61,5019.41,5016.58,5017.84,142
2026.03.13,22:16,5017.89,5021.44,5017.69,5020.72,159
2026.03.13,22:17,5020.73,5020.88,5018.45,5018.52,117
2026.03.13,22:18,5018.51,5019.44,5018.28,5019.22,120
2026.03.13,22:19,5019.31,5020.34,5014.74,5015.56,157
2026.03.13,22:20,5015.58,5016.22,5014.43,5014.59,202
2026.03.13,22:21,5014.60,5014.60,5012.95,5014.45,150
2026.03.13,22:22,5014.49,5015.58,5012.42,5014.44,155
2026.03.13,22:23,5014.47,5015.07,5013.97,5014.39,92
2026.03.13,22:24,5014.40,5015.49,5014.13,5014.13,97
2026.03.13,22:25,5014.56,5015.56,5014.07,5014.69,107
2026.03.13,22:26,5014.62,5015.14,5013.91,5014.09,92
2026.03.13,22:27,5014.10,5015.05,5013.63,5014.43,83
2026.03.13,22:28,5014.42,5014.52,5013.35,5014.17,91
2026.03.13,22:29,5014.20,5014.84,5013.41,5014.07,115
2026.03.13,22:30,5014.14,5014.85,5013.17,5013.81,113
2026.03.13,22:31,5014.00,5014.42,5013.13,5014.37,101
2026.03.13,22:32,5014.40,5018.87,5014.38,5018.61,126
2026.03.13,22:33,5018.55,5018.60,5015.63,5016.19,101
2026.03.13,22:34,5016.10,5016.17,5014.82,5015.57,98
2026.03.13,22:35,5015.54,5016.11,5014.92,5015.34,71
2026.03.13,22:36,5015.42,5017.05,5015.03,5016.66,110
2026.03.13,22:37,5016.67,5016.75,5015.52,5016.48,78
2026.03.13,22:38,5016.49,5020.02,5016.32,5018.76,105
2026.03.13,22:39,5018.78,5019.20,5018.59,5018.89,102
2026.03.13,22:40,5018.90,5018.90,5016.60,5018.68,123
2026.03.13,22:41,5018.70,5019.38,5018.53,5018.82,90
2026.03.13,22:42,5018.84,5022.45,5018.84,5022.01,132
2026.03.13,22:43,5021.92,5025.02,5021.89,5024.24,154
2026.03.13,22:44,5024.20,5025.38,5022.27,5024.79,154
2026.03.13,22:45,5024.44,5024.78,5021.31,5021.90,156
2026.03.13,22:46,5022.01,5023.92,5021.90,5022.96,124
2026.03.13,22:47,5023.34,5024.23,5022.11,5022.14,104
2026.03.13,22:48,5022.32,5022.90,5021.38,5022.19,77
2026.03.13,22:49,5022.13,5022.13,5018.43,5018.81,114
2026.03.13,22:50,5018.90,5019.59,5018.40,5018.81,122
2026.03.13,22:51,5018.84,5020.98,5018.73,5019.50,143
2026.03.13,22:52,5018.13,5019.49,5016.92,5019.40,161
2026.03.13,22:53,5019.20,5020.45,5018.51,5019.22,151
2026.03.13,22:54,5019.18,5021.97,5019.09,5021.57,146
2026.03.13,22:55,5021.47,5021.47,5017.59,5017.97,179
2026.03.13,22:56,5018.23,5018.98,5016.57,5018.75,123
2026.03.13,22:57,5018.15,5021.48,5018.08,5020.76,150
2026.03.13,22:58,5020.57,5020.60,5018.67,5019.89,162
2026.03.16,00:00,5006.59,5016.38,4998.80,5011.82,374
2026.03.16,00:01,5012.06,5021.86,5009.05,5015.87,287
2026.03.16,00:02,5015.88,5015.94,5012.92,5014.29,161
2026.03.16,00:03,5013.79,5020.33,5013.66,5017.39,223
2026.03.16,00:04,5017.35,5020.67,5014.27,5015.58,217
2026.03.16,00:05,5015.55,5021.50,5015.55,5019.87,215
2026.03.16,00:06,5019.88,5028.38,5019.35,5028.38,162
2026.03.16,00:07,5028.34,5030.20,5025.80,5029.22,219
2026.03.16,00:08,5029.36,5029.36,5019.26,5022.85,263
2026.03.16,00:09,5022.87,5024.88,5019.67,5024.57,113
2026.03.16,00:10,5024.55,5024.57,5020.15,5023.94,155
2026.03.16,00:11,5023.79,5025.74,5023.26,5023.84,175
2026.03.16,00:12,5023.83,5025.34,5021.10,5023.76,164
2026.03.16,00:13,5023.74,5023.74,5019.46,5022.39,167
2026.03.16,00:14,5022.43,5025.48,5021.78,5023.34,185
2026.03.16,00:15,5023.36,5023.55,5020.23,5021.27,143
2026.03.16,00:16,5021.24,5021.24,5016.86,5019.84,182
2026.03.16,00:17,5019.91,5020.00,5014.80,5015.06,161
2026.03.16,00:18,5015.03,5016.17,5007.26,5007.53,324
2026.03.16,00:19,5007.67,5009.68,5007.07,5008.56,304
2026.03.16,00:20,5008.60,5010.06,5005.35,5007.61,262
2026.03.16,00:21,5007.59,5010.55,5000.43,5003.55,339
2026.03.16,00:22,5003.56,5011.64,5002.63,5011.35,275
2026.03.16,00:23,5011.37,5014.68,5011.37,5012.18,239
2026.03.16,00:24,5012.14,5013.23,5008.46,5009.59,230
2026.03.16,00:25,5009.58,5010.67,5007.75,5008.93,213
2026.03.16,00:26,5008.89,5013.27,5008.28,5012.82,170
2026.03.16,00:27,5012.76,5013.98,5012.15,5013.53,151
2026.03.16,00:28,5012.89,5012.89,5008.79,5009.67,142
2026.03.16,00:29,5009.72,5013.13,5009.43,5013.11,148
